TW,26/11/2008,2:00,OC,14.28
TW,26/11/2008,3:00,OC,15.57
TW,26/11/2008,4:00,OC,17.19
TW,26/11/2008,5:00,OC,17.8
TW,26/11/2008,6:00,OC,16.28
TW,26/11/2008,7:00,OC,15.8
TW,26/11/2008,8:00,OC,15.64
TW,26/11/2008,9:00,OC,15.99
TW,26/11/2008,10:00,OC,15.65
TW,26/11/2008,11:00,OC,16.53
TW,26/11/2008,12:00,OC,17.49
TW,26/11/2008,13:00,OC,19.68
TW,26/11/2008,14:00,OC,18.11
TW,26/11/2008,15:00,OC,15.28
TW,26/11/2008,16:00,OC,15.46
TW,26/11/2008,17:00,OC,16.13
TW,26/11/2008,18:00,OC,17.98
TW,26/11/2008,19:00,OC,18
TW,26/11/2008,20:00,OC,20.03
TW,26/11/2008,21:00,OC,17.38
TW,26/11/2008,22:00,OC,17.14
TW,26/11/2008,23:00,OC,20.1
TW,27/11/2008,0:00,EC,9.67
TW,27/11/2008,1:00,EC,6.54
TW,27/11/2008,2:00,EC,4.59
TW,27/11/2008,3:00,EC,3.09
TW,27/11/2008,4:00,EC,2.68
TW,27/11/2008,5:00,EC,2.86
TW,27/11/2008,6:00,EC,3.85
TW,27/11/2008,7:00,EC,2.91
TW,27/11/2008,8:00,EC,4.18
TW,27/11/2008,9:00,EC,4.19
TW,27/11/2008,10:00,EC,4.02
TW,27/11/2008,11:00,EC,4.59
TW,27/11/2008,12:00,EC,8.9
TW,27/11/2008,13:00,EC,4.37
TW,27/11/2008,14:00,EC,4.27
TW,27/11/2008,15:00,EC,4.02
TW,27/11/2008,16:00,EC,5.08
TW,27/11/2008,17:00,EC,5.31
TW,27/11/2008,18:00,EC,
TW,27/11/2008,19:00,EC,
TW,27/11/2008,20:00,EC,8.88
TW,27/11/2008,21:00,EC,5.98
TW,27/11/2008,22:00,EC,3.97
TW,27/11/2008,23:00,EC,3.31
TW,27/11/2008,0:00,OC,21.58
TW,27/11/2008,1:00,OC,18.07
TW,27/11/2008,2:00,OC,15.99
TW,27/11/2008,3:00,OC,11.87
TW,27/11/2008,4:00,OC,10.54
TW,27/11/2008,5:00,OC,10.44
TW,27/11/2008,6:00,OC,10.89
TW,27/11/2008,7:00,OC,6.35
TW,27/11/2008,8:00,OC,6.48
TW,27/11/2008,9:00,OC,7.88
TW,27/11/2008,10:00,OC,6.72
TW,27/11/2008,11:00,OC,8.12
TW,27/11/2008,12:00,OC,9.26
TW,27/11/2008,13:00,OC,9.09
TW,27/11/2008,14:00,OC,8.87
TW,27/11/2008,15:00,OC,9.77
TW,27/11/2008,16:00,OC,10.62
TW,27/11/2008,17:00,OC,11.84
TW,27/11/2008,18:00,OC,
TW,27/11/2008,19:00,OC,
TW,27/11/2008,20:00,OC,17.04
TW,27/11/2008,21:00,OC,15.73
TW,27/11/2008,22:00,OC,8.41
TW,27/11/2008,23:00,OC,7.23
TW,28/11/2008,0:00,EC,2.53
TW,28/11/2008,1:00,EC,1.71
TW,28/11/2008,2:00,EC,1.25
TW,28/11/2008,3:00,EC,0.95
TW,28/11/2008,4:00,EC,1.69
TW,28/11/2008,5:00,EC,3.49
TW,28/11/2008,6:00,EC,1.26
TW,28/11/2008,7:00,EC,2.39
TW,28/11/2008,8:00,EC,2.25
TW,28/11/2008,9:00,EC,3.05
TW,28/11/2008,10:00,EC,3.27
TW,28/11/2008,11:00,EC,2.41
TW,28/11/2008,12:00,EC,2.96
TW,28/11/2008,13:00,EC,3.04
TW,28/11/2008,14:00,EC,4.1
TW,28/11/2008,15:00,EC,5.34
TW,28/11/2008,16:00,EC,4.53
TW,28/11/2008,17:00,EC,5.81
TW,28/11/2008,18:00,EC,6.65
TW,28/11/2008,19:00,EC,
TW,28/11/2008,20:00,EC,
TW,28/11/2008,21:00,EC,
TW,28/11/2008,22:00,EC,
TW,28/11/2008,23:00,EC,
TW,28/11/2008,0:00,OC,4.98
TW,28/11/2008,1:00,OC,4.23
TW,28/11/2008,2:00,OC,3.86
TW,28/11/2008,3:00,OC,3.21
TW,28/11/2008,4:00,OC,3.52
TW,28/11/2008,5:00,OC,4.04
TW,28/11/2008,6:00,OC,3.28
TW,28/11/2008,7:00,OC,3.52
TW,28/11/2008,8:00,OC,3.23
TW,28/11/2008,9:00,OC,3.65
TW,28/11/2008,10:00,OC,4.04
TW,28/11/2008,11:00,OC,5.24
TW,28/11/2008,12:00,OC,7.12
TW,28/11/2008,13:00,OC,6.71
TW,28/11/2008,14:00,OC,10.96
TW,28/11/2008,15:00,OC,13.76
TW,28/11/2008,16:00,OC,9.3
TW,28/11/2008,17:00,OC,8.83
TW,28/11/2008,18:00,OC,10.31
TW,28/11/2008,19:00,OC,
TW,28/11/2008,20:00,OC,
TW,28/11/2008,21:00,OC,
TW,28/11/2008,22:00,OC,
TW,28/11/2008,23:00,OC,
TW,29/11/2008,0:00,EC,16.04
TW,29/11/2008,1:00,EC,19.57
TW,29/11/2008,2:00,EC,6.45
TW,29/11/2008,3:00,EC,10.68
TW,29/11/2008,4:00,EC,6.13
TW,29/11/2008,5:00,EC,6.98
TW,29/11/2008,6:00,EC,6.18
TW,29/11/2008,7:00,EC,16.5
TW,29/11/2008,8:00,EC,
TW,29/11/2008,9:00,EC,
TW,29/11/2008,10:00,EC,15.01
TW,29/11/2008,11:00,EC,7.57
TW,29/11/2008,12:00,EC,5.75
TW,29/11/2008,13:00,EC,
TW,29/11/2008,14:00,EC,
TW,29/11/2008,15:00,EC,16.93
TW,29/11/2008,16:00,EC,10.41
TW,29/11/2008,17:00,EC,10.38
TW,29/11/2008,18:00,EC,8.97
TW,29/11/2008,19:00,EC,13.47
TW,29/11/2008,20:00,EC,8.55
TW,29/11/2008,21:00,EC,6.51
TW,29/11/2008,22:00,EC,4.62
TW,29/11/2008,23:00,EC,8.5
TW,29/11/2008,0:00,OC,17.14
TW,29/11/2008,1:00,OC,10.59
TW,29/11/2008,2:00,OC,6.63
TW,29/11/2008,3:00,OC,8.77
TW,29/11/2008,4:00,OC,8.04
TW,29/11/2008,5:00,OC,8.33
TW,29/11/2008,6:00,OC,9.23
TW,29/11/2008,7:00,OC,10.98
TW,29/11/2008,8:00,OC,
TW,29/11/2008,9:00,OC,
TW,29/11/2008,10:00,OC,6.4
TW,29/11/2008,11:00,OC,8.79
TW,29/11/2008,12:00,OC,7.38
TW,29/11/2008,13:00,OC,
TW,29/11/2008,14:00,OC,
TW,29/11/2008,15:00,OC,11.99
TW,29/11/2008,16:00,OC,10.77
TW,29/11/2008,17:00,OC,13.79
TW,29/11/2008,18:00,OC,12.98
TW,29/11/2008,19:00,OC,18.3
TW,29/11/2008,20:00,OC,12.48
TW,29/11/2008,21:00,OC,13.32
TW,29/11/2008,22:00,OC,10.58
TW,29/11/2008,23:00,OC,8.08
TW,30/11/2008,0:00,EC,4.84
TW,30/11/2008,1:00,EC,4.42
TW,30/11/2008,2:00,EC,3.01
TW,30/11/2008,3:00,EC,3.93
TW,30/11/2008,4:00,EC,3.3
TW,30/11/2008,5:00,EC,3.22
TW,30/11/2008,6:00,EC,2.9
TW,30/11/2008,7:00,EC,3.13
TW,30/11/2008,8:00,EC,5.73
TW,30/11/2008,11:00,EC,4.3
TW,30/11/2008,12:00,EC,4.12
TW,30/11/2008,13:00,EC,4.02
TW,30/11/2008,14:00,EC,4.95
TW,30/11/2008,15:00,EC,2.02
TW,30/11/2008,16:00,EC,3.2
TW,30/11/2008,17:00,EC,5.81
TW,30/11/2008,18:00,EC,6.81
TW,30/11/2008,19:00,EC,5.73
TW,30/11/2008,20:00,EC,6.15
TW,30/11/2008,21:00,EC,6.47
TW,30/11/2008,22:00,EC,4.78
TW,30/11/2008,23:00,EC,5.12
TW,30/11/2008,9:00,EC,7.02
TW,30/11/2008,10:00,EC,5.44
TW,30/11/2008,9:00,OC,7.18
TW,30/11/2008,10:00,OC,7.76
TW,30/11/2008,0:00,OC,6.99
TW,30/11/2008,1:00,OC,6.99
TW,30/11/2008,2:00,OC,6.4
TW,30/11/2008,3:00,OC,6.31
TW,30/11/2008,4:00,OC,6.16
TW,30/11/2008,5:00,OC,6.22
TW,30/11/2008,6:00,OC,7.56
TW,30/11/2008,7:00,OC,7.89
TW,30/11/2008,8:00,OC,6.95
TW,30/11/2008,11:00,OC,7.14
TW,30/11/2008,12:00,OC,8.31
TW,30/11/2008,13:00,OC,7.38
TW,30/11/2008,14:00,OC,7.37
TW,30/11/2008,15:00,OC,9.51
TW,30/11/2008,16:00,OC,9.68
TW,30/11/2008,17:00,OC,10.3
TW,30/11/2008,18:00,OC,13.51
TW,30/11/2008,19:00,OC,16.27
TW,30/11/2008,20:00,OC,13.57
TW,30/11/2008,21:00,OC,13.67
TW,30/11/2008,22:00,OC,14.89
TW,30/11/2008,23:00,OC,11.78
TW,1/12/2008,0:00,EC,3.55
TW,1/12/2008,1:00,EC,3.18
TW,1/12/2008,2:00,EC,2.65
TW,1/12/2008,3:00,EC,2.98
TW,1/12/2008,4:00,EC,3.16
TW,1/12/2008,5:00,EC,3.44
TW,1/12/2008,6:00,EC,3.5
TW,1/12/2008,7:00,EC,6.13
TW,1/12/2008,8:00,EC,6.28
TW,1/12/2008,9:00,EC,6.84
TW,1/12/2008,10:00,EC,6.11
TW,1/12/2008,11:00,EC,4.77
TW,1/12/2008,12:00,EC,6.74
TW,1/12/2008,13:00,EC,7.5
TW,1/12/2008,14:00,EC,7.64
TW,1/12/2008,15:00,EC,7.64
TW,1/12/2008,16:00,EC,8.33
TW,1/12/2008,17:00,EC,9.97
TW,1/12/2008,18:00,EC,8.96
TW,1/12/2008,19:00,EC,9.24
TW,1/12/2008,20:00,EC,7.25
TW,1/12/2008,21:00,EC,6.04
TW,1/12/2008,22:00,EC,5.94
TW,1/12/2008,23:00,EC,5.48
TW,1/12/2008,0:00,OC,13.06
TW,1/12/2008,1:00,OC,12.88
TW,1/12/2008,2:00,OC,13.06
TW,1/12/2008,3:00,OC,12.73
TW,1/12/2008,4:00,OC,12.88
TW,1/12/2008,5:00,OC,13.11
TW,1/12/2008,6:00,OC,13.45
TW,1/12/2008,7:00,OC,14.44
TW,1/12/2008,8:00,OC,14.36
TW,1/12/2008,9:00,OC,15.02
TW,1/12/2008,10:00,OC,13.72
TW,1/12/2008,11:00,OC,13.74
TW,1/12/2008,12:00,OC,14.54
TW,1/12/2008,13:00,OC,16.08
TW,1/12/2008,14:00,OC,16.69
TW,1/12/2008,15:00,OC,19.16
TW,1/12/2008,16:00,OC,21.01
TW,1/12/2008,17:00,OC,20.46
TW,1/12/2008,18:00,OC,21.3
TW,1/12/2008,19:00,OC,18.18
TW,1/12/2008,20:00,OC,16.59
TW,1/12/2008,21:00,OC,14.44
TW,1/12/2008,22:00,OC,14.1
TW,1/12/2008,23:00,OC,13.76
TW,2/12/2008,0:00,EC,4.58
TW,2/12/2008,1:00,EC,3.75
TW,2/12/2008,2:00,EC,3.47
TW,2/12/2008,3:00,EC,4.01
TW,2/12/2008,4:00,EC,4.47
TW,2/12/2008,5:00,EC,18.52
TW,2/12/2008,6:00,EC,1.12
TW,2/12/2008,7:00,EC,3.15
TW,2/12/2008,8:00,EC,9.81
TW,2/12/2008,9:00,EC,7.25
TW,2/12/2008,10:00,EC,6.88
TW,2/12/2008,11:00,EC,6.24
TW,2/12/2008,12:00,EC,6.4
TW,2/12/2008,13:00,EC,5.13
TW,2/12/2008,14:00,EC,11.59
TW,2/12/2008,15:00,EC,8.47
TW,2/12/2008,16:00,EC,6.3
TW,2/12/2008,17:00,EC,6.27
TW,2/12/2008,18:00,EC,7.91
TW,2/12/2008,19:00,EC,10.1
TW,2/12/2008,20:00,EC,8.56
TW,2/12/2008,21:00,EC,7.21
TW,2/12/2008,22:00,EC,6.46
TW,2/12/2008,23:00,EC,4.37
TW,2/12/2008,0:00,OC,12.59
TW,2/12/2008,1:00,OC,12.97
TW,2/12/2008,2:00,OC,13.96
TW,2/12/2008,3:00,OC,13.06
TW,2/12/2008,4:00,OC,14.51
TW,2/12/2008,5:00,OC,7.95
TW,2/12/2008,6:00,OC,14.67
TW,2/12/2008,7:00,OC,10.65
TW,2/12/2008,8:00,OC,23.78
TW,2/12/2008,9:00,OC,15.67
TW,2/12/2008,10:00,OC,15.53
TW,2/12/2008,11:00,OC,15.55
TW,2/12/2008,12:00,OC,16.19
TW,2/12/2008,13:00,OC,16.62
TW,2/12/2008,14:00,OC,18.96
TW,2/12/2008,15:00,OC,24.4
TW,2/12/2008,16:00,OC,15.02
TW,2/12/2008,17:00,OC,13.7
TW,2/12/2008,18:00,OC,16.3
TW,2/12/2008,19:00,OC,18.64
TW,2/12/2008,20:00,OC,18.22
TW,2/12/2008,21:00,OC,15.01
TW,2/12/2008,22:00,OC,13.42
TW,2/12/2008,23:00,OC,11.43
TW,3/12/2008,0:00,EC,3.2
TW,3/12/2008,1:00,EC,2.16
TW,3/12/2008,2:00,EC,2.04
TW,3/12/2008,3:00,EC,2.15
TW,3/12/2008,4:00,EC,2.44
TW,3/12/2008,5:00,EC,11.03
TW,3/12/2008,6:00,EC,
TW,3/12/2008,7:00,EC,
TW,3/12/2008,8:00,EC,
TW,3/12/2008,9:00,EC,5.88
TW,3/12/2008,10:00,EC,5.58
TW,3/12/2008,11:00,EC,
TW,3/12/2008,12:00,EC,
TW,3/12/2008,13:00,EC,4.66
TW,3/12/2008,14:00,EC,4.78
TW,3/12/2008,15:00,EC,4.37
TW,3/12/2008,16:00,EC,4.94
TW,3/12/2008,17:00,EC,5.2
TW,3/12/2008,18:00,EC,5.92
TW,3/12/2008,19:00,EC,7.26
TW,3/12/2008,20:00,EC,5.15
TW,3/12/2008,21:00,EC,4.51
TW,3/12/2008,22:00,EC,4.75
TW,3/12/2008,23:00,EC,4.73
TW,3/12/2008,0:00,OC,9.59
TW,3/12/2008,1:00,OC,7.5
TW,3/12/2008,2:00,OC,6.82
TW,3/12/2008,3:00,OC,6.79
TW,3/12/2008,4:00,OC,7.68
TW,3/12/2008,5:00,OC,7.02
TW,3/12/2008,6:00,OC,
TW,3/12/2008,7:00,OC,
TW,3/12/2008,8:00,OC,
TW,3/12/2008,9:00,OC,17.79
TW,3/12/2008,10:00,OC,11.95
TW,3/12/2008,11:00,OC,
TW,3/12/2008,12:00,OC,
TW,3/12/2008,13:00,OC,19.44
TW,3/12/2008,14:00,OC,14.9
TW,3/12/2008,15:00,OC,13.36
TW,3/12/2008,16:00,OC,13.9
TW,3/12/2008,17:00,OC,13.89
TW,3/12/2008,18:00,OC,16.13
TW,3/12/2008,19:00,OC,17.44
TW,3/12/2008,20:00,OC,15.73
TW,3/12/2008,21:00,OC,14.4
TW,3/12/2008,22:00,OC,12.74
TW,3/12/2008,23:00,OC,12.19
TW,4/12/2008,0:00,EC,3.79
TW,4/12/2008,1:00,EC,2.49
TW,4/12/2008,2:00,EC,2.9
TW,4/12/2008,3:00,EC,4.04
TW,4/12/2008,4:00,EC,3.04
TW,4/12/2008,5:00,EC,3.04
TW,4/12/2008,6:00,EC,4.24
TW,4/12/2008,7:00,EC,6.05
TW,4/12/2008,8:00,EC,5.48
TW,4/12/2008,9:00,EC,4.61
TW,4/12/2008,10:00,EC,4.77
TW,4/12/2008,11:00,EC,5.17
TW,4/12/2008,12:00,EC,6.22
TW,4/12/2008,13:00,EC,6.76
TW,4/12/2008,14:00,EC,5.75
TW,4/12/2008,15:00,EC,7.06
TW,4/12/2008,16:00,EC,8.74
TW,4/12/2008,17:00,EC,7.2
TW,4/12/2008,18:00,EC,9.44
TW,4/12/2008,19:00,EC,9.36
TW,4/12/2008,20:00,EC,8.55
TW,4/12/2008,21:00,EC,10.41
TW,4/12/2008,22:00,EC,10.72
TW,4/12/2008,23:00,EC,8.13
TW,4/12/2008,0:00,OC,11.63
TW,4/12/2008,1:00,OC,10.9
TW,4/12/2008,2:00,OC,11.66
TW,4/12/2008,3:00,OC,11.41
TW,4/12/2008,4:00,OC,11.31
TW,4/12/2008,5:00,OC,11.44
TW,4/12/2008,6:00,OC,12.02
TW,4/12/2008,7:00,OC,13.23
TW,4/12/2008,8:00,OC,12.5
TW,4/12/2008,9:00,OC,12.1
TW,4/12/2008,10:00,OC,11.78
TW,4/12/2008,11:00,OC,12.91
TW,4/12/2008,12:00,OC,12.63
TW,4/12/2008,13:00,OC,14.06
TW,4/12/2008,14:00,OC,13.13
TW,4/12/2008,15:00,OC,13.68
TW,4/12/2008,16:00,OC,18.39
TW,4/12/2008,17:00,OC,17.61
TW,4/12/2008,18:00,OC,21.83
TW,4/12/2008,19:00,OC,22.33
TW,4/12/2008,20:00,OC,22.68
TW,4/12/2008,21:00,OC,25.96
TW,4/12/2008,22:00,OC,24.73
TW,4/12/2008,23:00,OC,18.97
TW,5/12/2008,0:00,EC,7.26
TW,5/12/2008,1:00,EC,6.11
TW,5/12/2008,2:00,EC,6.39
TW,5/12/2008,3:00,EC,4.83
TW,5/12/2008,4:00,EC,3.47
TW,5/12/2008,5:00,EC,3.62
TW,5/12/2008,6:00,EC,4.15
TW,5/12/2008,7:00,EC,5.19
TW,5/12/2008,8:00,EC,5.09
TW,5/12/2008,9:00,EC,4.91
TW,5/12/2008,10:00,EC,4.6
TW,5/12/2008,11:00,EC,3.89
TW,5/12/2008,12:00,EC,3.95
TW,5/12/2008,13:00,EC,3.48
TW,5/12/2008,14:00,EC,4.39
TW,5/12/2008,15:00,EC,4.39
TW,5/12/2008,16:00,EC,4.78
TW,5/12/2008,17:00,EC,6.47
TW,5/12/2008,18:00,EC,6.76
TW,5/12/2008,19:00,EC,5.8
TW,5/12/2008,20:00,EC,5.2
TW,5/12/2008,21:00,EC,4.09
TW,5/12/2008,22:00,EC,4.36
TW,5/12/2008,23:00,EC,4.28
TW,5/12/2008,0:00,OC,18.21
TW,5/12/2008,1:00,OC,17.47
TW,5/12/2008,2:00,OC,17.39
TW,5/12/2008,3:00,OC,13.73
TW,5/12/2008,4:00,OC,10.95
TW,5/12/2008,5:00,OC,9.93
TW,5/12/2008,6:00,OC,9.31
TW,5/12/2008,7:00,OC,10.3
TW,5/12/2008,8:00,OC,10.7
TW,5/12/2008,9:00,OC,10.32
TW,5/12/2008,10:00,OC,10.29
TW,5/12/2008,11:00,OC,9.39
TW,5/12/2008,12:00,OC,9.2
TW,5/12/2008,13:00,OC,10.69
TW,5/12/2008,14:00,OC,12.19
TW,5/12/2008,15:00,OC,11.11
TW,5/12/2008,16:00,OC,12.74
TW,5/12/2008,17:00,OC,14.39
TW,5/12/2008,18:00,OC,15.68
TW,5/12/2008,19:00,OC,17.89
TW,5/12/2008,20:00,OC,18.81
TW,5/12/2008,21:00,OC,15.37
TW,5/12/2008,22:00,OC,14.43
TW,5/12/2008,23:00,OC,14.23
TW,6/12/2008,0:00,EC,5.1
TW,6/12/2008,1:00,EC,3.66
TW,6/12/2008,2:00,EC,3.26
TW,6/12/2008,3:00,EC,3.09
TW,6/12/2008,4:00,EC,2.79
TW,6/12/2008,5:00,EC,3.26
TW,6/12/2008,6:00,EC,4.48
TW,6/12/2008,7:00,EC,4.63
TW,6/12/2008,8:00,EC,4.69
TW,6/12/2008,9:00,EC,5.31
TW,6/12/2008,10:00,EC,4.32
TW,6/12/2008,11:00,EC,4.85
TW,6/12/2008,12:00,EC,3.79
TW,6/12/2008,13:00,EC,4.86
TW,6/12/2008,14:00,EC,3.7
TW,6/12/2008,15:00,EC,3.59
TW,6/12/2008,16:00,EC,3.3
TW,6/12/2008,17:00,EC,3.56
TW,6/12/2008,18:00,EC,4.22
TW,6/12/2008,19:00,EC,3.42
TW,6/12/2008,20:00,EC,3.28
TW,6/12/2008,21:00,EC,3.17
TW,6/12/2008,22:00,EC,2.93
TW,6/12/2008,23:00,EC,3.2
TW,6/12/2008,0:00,OC,14.89
TW,6/12/2008,1:00,OC,13.88
TW,6/12/2008,2:00,OC,13.41
TW,6/12/2008,3:00,OC,14.22
TW,6/12/2008,4:00,OC,14.68
TW,6/12/2008,5:00,OC,14.95
TW,6/12/2008,6:00,OC,15.04
TW,6/12/2008,7:00,OC,15.92
TW,6/12/2008,8:00,OC,17.64
TW,6/12/2008,9:00,OC,17.72
TW,6/12/2008,10:00,OC,15.57
TW,6/12/2008,11:00,OC,16.52
TW,6/12/2008,12:00,OC,17.14
TW,6/12/2008,13:00,OC,14.45
TW,6/12/2008,14:00,OC,12.78
TW,6/12/2008,15:00,OC,11.86
TW,6/12/2008,16:00,OC,9.49
TW,6/12/2008,17:00,OC,11.52
TW,6/12/2008,18:00,OC,15.14
TW,6/12/2008,19:00,OC,16.23
TW,6/12/2008,20:00,OC,14.12
TW,6/12/2008,21:00,OC,10.79
TW,6/12/2008,22:00,OC,10.63
TW,6/12/2008,23:00,OC,10.26
TW,7/12/2008,0:00,EC,2.03
TW,7/12/2008,1:00,EC,2.19
TW,7/12/2008,2:00,EC,1.89
TW,7/12/2008,3:00,EC,2.33
TW,7/12/2008,4:00,EC,2.11
TW,7/12/2008,5:00,EC,3.56
TW,7/12/2008,6:00,EC,4.62
TW,7/12/2008,7:00,EC,5.49
TW,7/12/2008,8:00,EC,6.27
TW,7/12/2008,9:00,EC,6.14
TW,7/12/2008,10:00,EC,5.19
TW,7/12/2008,11:00,EC,4.96
TW,7/12/2008,12:00,EC,4.23
TW,7/12/2008,13:00,EC,3.25
TW,7/12/2008,14:00,EC,3.71
TW,7/12/2008,15:00,EC,4.48
TW,7/12/2008,16:00,EC,4.42
TW,7/12/2008,17:00,EC,4.19
TW,7/12/2008,18:00,EC,4.3
TW,7/12/2008,19:00,EC,
TW,7/12/2008,20:00,EC,
TW,7/12/2008,21:00,EC,
TW,7/12/2008,22:00,EC,
TW,7/12/2008,23:00,EC,
TW,7/12/2008,9:00,OC,8.83
TW,7/12/2008,10:00,OC,10.06
TW,7/12/2008,11:00,OC,10.01
TW,7/12/2008,12:00,OC,9.78
TW,7/12/2008,13:00,OC,11.28
TW,7/12/2008,14:00,OC,16.43
TW,7/12/2008,15:00,OC,18.13
TW,7/12/2008,16:00,OC,17.73
TW,7/12/2008,17:00,OC,15.68
TW,7/12/2008,18:00,OC,16.57
TW,7/12/2008,19:00,OC,14.81
TW,7/12/2008,20:00,OC,13.41
TW,7/12/2008,21:00,OC,11.41
TW,7/12/2008,22:00,OC,10.51
TW,7/12/2008,23:00,OC,11.27
TW,7/12/2008,0:00,OC,10.11
TW,7/12/2008,1:00,OC,10.09
TW,7/12/2008,2:00,OC,9.98
TW,7/12/2008,3:00,OC,10.32
TW,7/12/2008,4:00,OC,
TW,7/12/2008,5:00,OC,
TW,7/12/2008,6:00,OC,
TW,7/12/2008,7:00,OC,
TW,7/12/2008,8:00,OC,
TW,8/12/2008,0:00,EC,1.64
TW,8/12/2008,1:00,EC,1.24
TW,8/12/2008,2:00,EC,1.52
TW,8/12/2008,3:00,EC,2.43
TW,8/12/2008,4:00,EC,0.63
TW,8/12/2008,5:00,EC,0.94
TW,8/12/2008,6:00,EC,1.71
TW,8/12/2008,7:00,EC,2.87
TW,8/12/2008,8:00,EC,4.06
TW,8/12/2008,9:00,EC,4.62
TW,8/12/2008,10:00,EC,4.27
TW,8/12/2008,11:00,EC,3.69
TW,8/12/2008,12:00,EC,2.94
TW,8/12/2008,13:00,EC,4.15
TW,8/12/2008,14:00,EC,4.03
TW,8/12/2008,15:00,EC,3.53
TW,8/12/2008,16:00,EC,3.74
TW,8/12/2008,17:00,EC,4.52
TW,8/12/2008,18:00,EC,4.22
TW,8/12/2008,19:00,EC,3.66
TW,8/12/2008,20:00,EC,2.76
TW,8/12/2008,21:00,EC,2.62
TW,8/12/2008,22:00,EC,4.51
TW,8/12/2008,23:00,EC,7.33
TW,8/12/2008,0:00,OC,7.88
TW,8/12/2008,1:00,OC,4.44
TW,8/12/2008,2:00,OC,4
TW,8/12/2008,3:00,OC,5.08
TW,8/12/2008,4:00,OC,3.86
TW,8/12/2008,5:00,OC,2.55
TW,8/12/2008,6:00,OC,3.12
TW,8/12/2008,7:00,OC,3.95
TW,8/12/2008,8:00,OC,5.25
TW,8/12/2008,9:00,OC,5.1
TW,8/12/2008,10:00,OC,5.97
TW,8/12/2008,11:00,OC,5.43
TW,8/12/2008,12:00,OC,6.1
TW,8/12/2008,13:00,OC,7.21
TW,8/12/2008,14:00,OC,7.51
TW,8/12/2008,15:00,OC,5.81
TW,8/12/2008,16:00,OC,6.11
TW,8/12/2008,17:00,OC,5.38
TW,8/12/2008,18:00,OC,6.09
TW,8/12/2008,19:00,OC,6.5
TW,8/12/2008,20:00,OC,5.79
TW,8/12/2008,21:00,OC,6.53
TW,8/12/2008,22:00,OC,7.26
TW,8/12/2008,23:00,OC,7.07
TW,9/12/2008,7:00,EC,3.37
TW,9/12/2008,8:00,EC,5.6
TW,9/12/2008,9:00,EC,2.06
TW,9/12/2008,10:00,EC,1.92
TW,9/12/2008,11:00,EC,1.43
TW,9/12/2008,12:00,EC,1.95
TW,9/12/2008,13:00,EC,3.83
TW,9/12/2008,14:00,EC,3.56
TW,9/12/2008,15:00,EC,5.24
TW,9/12/2008,16:00,EC,5.8
TW,9/12/2008,17:00,EC,9.09
TW,9/12/2008,18:00,EC,4.28
TW,9/12/2008,19:00,EC,5.86
TW,9/12/2008,20:00,EC,3.63
TW,9/12/2008,21:00,EC,3.99
TW,9/12/2008,22:00,EC,4.64
TW,9/12/2008,23:00,EC,6.26
TW,9/12/2008,0:00,EC,6.65
TW,9/12/2008,1:00,EC,6.24
TW,9/12/2008,2:00,EC,5.61
TW,9/12/2008,3:00,EC,5.41
TW,9/12/2008,4:00,EC,7.66
TW,9/12/2008,5:00,EC,5.14
TW,9/12/2008,6:00,EC,5.94
TW,9/12/2008,0:00,OC,4.37
TW,9/12/2008,1:00,OC,4.68
TW,9/12/2008,2:00,OC,5.15
TW,9/12/2008,3:00,OC,3.99
TW,9/12/2008,4:00,OC,3.52
TW,9/12/2008,5:00,OC,3.59
TW,9/12/2008,6:00,OC,3.76
TW,9/12/2008,7:00,OC,3.98
TW,9/12/2008,8:00,OC,4.83
TW,9/12/2008,9:00,OC,4.8
TW,9/12/2008,10:00,OC,6.66
TW,9/12/2008,11:00,OC,5.02
TW,9/12/2008,12:00,OC,5.67
TW,9/12/2008,13:00,OC,6.18
TW,9/12/2008,14:00,OC,5.83
TW,9/12/2008,15:00,OC,6.52
TW,9/12/2008,16:00,OC,6.21
TW,9/12/2008,17:00,OC,5.97
TW,9/12/2008,18:00,OC,7.74
TW,9/12/2008,19:00,OC,9.4
TW,9/12/2008,20:00,OC,8.9
TW,9/12/2008,21:00,OC,8.23
TW,9/12/2008,22:00,OC,6.32
TW,9/12/2008,23:00,OC,7.74
TW,10/12/2008,0:00,EC,4.33
TW,10/12/2008,1:00,EC,4.27
TW,10/12/2008,2:00,EC,4.85
TW,10/12/2008,3:00,EC,3.48
TW,10/12/2008,4:00,EC,2.7
TW,10/12/2008,5:00,EC,3.22
TW,10/12/2008,6:00,EC,3.84
TW,10/12/2008,7:00,EC,6.06
TW,10/12/2008,8:00,EC,6.72
TW,10/12/2008,9:00,EC,8.27
TW,10/12/2008,10:00,EC,
TW,10/12/2008,11:00,EC,
TW,10/12/2008,12:00,EC,10.88
TW,10/12/2008,13:00,EC,7.58
TW,10/12/2008,14:00,EC,9.53
TW,10/12/2008,15:00,EC,7.91
TW,10/12/2008,16:00,EC,9.16
TW,10/12/2008,17:00,EC,10.12
TW,10/12/2008,18:00,EC,12.39
TW,10/12/2008,19:00,EC,9.96
TW,10/12/2008,20:00,EC,8.83
TW,10/12/2008,21:00,EC,9.7
TW,10/12/2008,22:00,EC,7.83
TW,10/12/2008,23:00,EC,6.76
TW,10/12/2008,0:00,OC,6.47
TW,10/12/2008,1:00,OC,6.32
TW,10/12/2008,2:00,OC,8.6
